collected_at,chart_type,rank,name,app_id,price,rank_change,rank_change_direction,extra_value,current_players,peak_players,last_week_rank,source_url
2026-09-16T08:16:27.987325+00:00,most_played,72,Russian Fishing 4,766570,,,,,13469,22505,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,73,Euro Truck Simulator 2,227300,¥ 88.00,,,,13315,38122,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,74,Monster Hunter: World,582010,¥ 38.48,,,,12977,29698,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,75,使命召唤®,1938090,,,,,12573,31357,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,76,Left 4 Dead 2,550,¥ 42.00,,,,12384,29561,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,77,Yu-Gi-Oh! Master Duel,1449850,,,,,12321,24193,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,78,,39210,,,,,11950,26529,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,79,黑神话：悟空,2358720,¥ 268.00,,,,11867,26254,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,80,Garry's Mod,4000,¥ 18.00,,,,11831,28728,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,81,,1623660,,,,,11751,12826,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,82,猎杀：对决 1896,594650,¥ 51.20,,,,11718,33641,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,83,艾尔登法环 黑夜君临,2622380,¥ 198.00,,,,11506,28996,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,84,Blender,365670,,,,,11424,15028,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,85,IdleOn - 放置类MMO,1476970,,,,,11378,13896,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,86,Crusader Kings III,1158310,¥ 198.00,,,,11230,20905,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,87,《NBA 2K27》,4356430,¥ 298.00,,,,11049,22703,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,88,Football Manager 2024,2252570,,,,,11038,18327,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,89,Graveyard Keeper 2 Demo,5075680,,,,,10996,25214,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,90,The Blood of Dawnwalker 黎明行者之血,3751260,¥ 298.00,,,,10759,31509,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,91,,1808500,,,,,10540,27673,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,92,Age of Empires II: Definitive Edition,813780,¥ 188.00,,,,10428,19985,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,93,Factorio,427520,¥ 130.00,,,,10376,19508,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,94,Artifact,583950,,,,,10139,11476,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,95,,3564740,,,,,9875,18557,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,96,ARK: Survival Evolved,346110,¥ 58.00,,,,9789,18757,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,97,VTube Studio,1325860,,,,,9761,19893,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,98,"Warhammer 40,000: 星际战士2",2183900,¥ 249.00,,,,9530,18991,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,99,BeamNG.drive,284160,¥ 68.00,,,,9499,23593,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,100,极限竞速：地平线 6,2483190,¥ 298.00,,,,9300,20681,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,1,PUBG: BATTLEGROUNDS,578080,,5,down,,,,6,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,2,Apex Legends™,1172470,,-1,up,,,,1,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,3,WARDOGS,1867240,¥ 149.00,8,down,,,,11,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,4,渔力全开,4001890,¥ 33.00,0,same,,,,4,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,5,《NBA 2K27》,4356430,¥ 298.00,-2,up,,,,3,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,6,Counter-Strike 2,730,,1,down,,,,7,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,7,三角洲行动 ,2507950,,-2,up,,,,5,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,8,鬼武者 Way of the Sword,2638890,¥ 298.00,-6,up,,,,2,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,9,Grand Theft Auto V 增强版,3240220,¥ 74.50,10,down,,,,19,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,10,影之刃零,4115450,¥ 268.00,-2,up,,,,8,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,11,朋友，梭哈吧,3892270,¥ 33.00,16,down,,,,27,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,12,东方红魔乡：新典　～ the Embodiment of Scarlet Devil.,4659620,,-12,up,,,,0,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,13,Warframe 星际战甲,230410,,7,down,,,,20,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,14,战地风云™ 6,2807960,¥ 268.00,29,down,,,,43,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,15,Wallpaper Engine：壁纸引擎,431960,¥ 22.90,8,down,,,,23,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,16,Dota 2,570,,1,down,,,,17,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,17,"Warhammer 40,000: 星际战士2",2183900,¥ 249.00,19,down,,,,36,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,18,BOMBANANA!,4656000,¥ 29.00,-5,up,,,,13,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,19,猎杀：对决 1896,594650,¥ 51.20,90,down,,,,109,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
2026-09-16T08:16:27.987325+00:00,weekly_top_sellers,20,《暗黑破坏神® IV》,2344520,¥ 87.00,118,down,,,,138,https://store.steampowered.com/charts/topsellers/CN/2026-9-8
